,board,value
351,8/p7/B1P3Pk/3K3p/4PpP1/brp2N1N/2b2B2/8,1
352,3n4/3P4/8/p1p4k/2p5/r3K3/1r6/8,-1
353,8/2K5/3R4/8/2R5/5nbb/5k2/8,-1
354,1r3r2/p3k1b1/3p3p/1pP3p1/4PpB1/2N3P1/PB5P/1R2QRK1,1
355,8/4k3/1K6/2r5/P7/8/8/8,-1
356,7k/7R/P1r3P1/4p3/p3P3/P7/7K/8,1
357,8/5k2/7r/8/8/8/2K5/8,-1
358,4k3/pb3r2/1rp3R1/1p4qp/1PP1PB2/1K6/P7/5Q2,1
359,1R2r3/6b1/2Pp1k2/ppRp4/1P5P/3p1Pp1/P2KB3/6Nn,-1
360,8/4N2k/8/8/6Np/1P1R4/1bK5/1n5n,1
361,3K4/8/7p/3B3P/8/8/8/k7,1
362,8/8/8/8/2k2P2/8/2BK4/8,-1
363,2K5/8/2b5/8/3k4/2n5/8/b7,-1
364,8/1Rn1P3/p5Pk/8/3bPP2/p2n3p/5NB1/3K4,1
365,8/3B4/8/p1k3b1/1p1p3P/rP1P4/2N2R2/2RK4,1
366,r6Q/5p1r/p1ppkB1q/2P5/4N2p/4pPp1/4PNPn/2RK1B1R,1
367,k7/2R5/P3K3/8/1N6/4b3/8/8,1
368,r1br4/2k4p/R1n3p1/1PPp1PpP/2P1P3/2N5/1B1KN3/6R1,-1
369,8/8/B3k3/p7/P6p/2K4R/8/8,1
370,8/8/7P/8/8/K5B1/8/2k4B,-1
371,8/8/p7/1k6/8/6R1/2NB4/7K,1
372,r3kbnr/p2b1ppp/np2p3/2pp4/7P/PPP5/1R1PPPB1/1NBQK1R1,-1
373,8/8/2p5/p1P5/P7/4k3/1K6/8,1
374,r3k2r/p1q4p/b3pp2/1pNpB3/1P1nP1n1/P1N1PQPB/7P/R2K2R1,1
375,8/8/K7/8/8/8/1n1k4/3B3B,-1
376,4k3/1b2r1rn/4pb1n/p2p3p/5NP1/1P1P3R/3N2P1/R1B1KB2,1
377,8/1k6/4N3/8/8/3K3N/8/8,1
378,r1bqkb1r/pppppppp/nn3P2/8/8/1PN5/P1PPP1PP/R1BQKBNR,-1
379,4R3/6k1/1p1NBp2/1Pb5/5R1P/PP4K1/8/4r3,1
380,7k/8/4B3/8/1q6/8/5K2/8,-1
381,4k1q1/1N6/8/8/6p1/8/3K4/8,-1
382,8/6k1/8/7R/P2PP3/2p5/pB6/1N4K1,1
383,1r1N4/6k1/4p3/2b2Rp1/3p4/1P1p3R/6Q1/2n2K2,-1
384,5k2/p7/P7/P1p4R/2P4P/6b1/3r4/2K5,1
385,4k2n/3r1r1n/p2P3b/2pNP1pp/2P4P/PR5P/1P5K/RNQ1BB2,-1
386,8/kr1r4/2Bp4/6p1/4N1K1/pp4R1/1R6/8,-1
387,r1b1kb1r/pp2qpp1/n1p2n1p/1B1Pp3/5P2/P2P4/1PP1Q1PP/RNB1K1NR,1
388,Nnb4r/1r5k/p2Bp3/4Pn2/2P2KPp/p7/7P/1N3B2,1
389,8/1B6/8/7k/8/2K5/5R2/8,1
390,2r5/8/7K/8/8/8/1k6/8,1
391,8/4K3/7p/7P/2k5/8/8/8,-1
392,5k2/7R/P1K5/5P2/6BN/8/8/8,-1
393,7n/7k/8/8/2N5/8/8/7K,1
394,8/2n1p3/4P2n/k7/2K3Q1/7P/P7/B2R3b,-1
395,8/2p1p1k1/2P5/8/5pp1/1p3r2/4K3/r7,-1
396,4k1r1/r3p2p/1n2N3/1p2P1pP/1ppB1p2/3P1q1n/R1PK4/2NQ1b2,1
397,1n6/8/6K1/8/3k4/8/5n2/8,-1
398,1k5r/3b4/r1n4p/1PP2Ppp/2PpP3/R1N3R1/1B1K1N2/8,-1
399,1n6/r5r1/1k6/2b5/1BpP2BP/2R1K3/2R5/8,-1
400,8/8/7B/4k2p/K6P/8/8/8,-1
401,8/5Pb1/BR1p1p1p/8/1n6/2p4P/4p1k1/3nK3,-1
402,5k2/8/3R4/8/3Q4/5p2/8/6K1,1
403,Q5nk/2n5/3b4/3N4/4p3/P1K2R2/2R5/6n1,1
404,rnbqkb1r/pppppppp/8/5n2/6P1/4P2P/PPPP1P2/RNBQKBNR,-1
405,rnbqk1nr/ppppbp1p/4p3/6p1/P2P1P2/8/1PP1P1PP/RNBQKBNR,1
406,8/8/4nkP1/7P/8/2K5/4Q3/8,-1
407,3B1k2/4rP2/p7/b7/4P1bp/2p5/pP3R2/7K,-1
408,rR4n1/3k1p2/PP6/4b1p1/3pP1Pp/7K/4q1Q1/7R,-1
409,rnbqk1r1/pppp1p1p/3b1n2/4p1p1/2N2P2/2P4N/PP1PP1PP/R1BQKBR1,-1
410,8/8/p3b3/P7/4K2B/4B3/k7/6r1,-1
411,5k2/3B4/8/n7/8/5KN1/8/b3B2R,1
412,3n3b/1P2kN2/4q3/5R2/8/r2Pp1P1/B7/R4K2,-1
413,rn2qk2/p1B1n1b1/b1pp1p2/1p1Pp1rp/PP2PNPP/5N1R/2P1KP2/R2Q1B2,1
414,rn1k1r2/p1Npnp2/P6b/2p1p1pq/2P1PP1p/1Q4P1/P2P1K1P/R1B2BNR,1
415,8/8/4P3/1p6/p1b2k2/8/7R/4K3,1
416,rn6/1b4k1/p2p2r1/1p3pPp/1Pp1PP1p/P1PB1N1q/8/R5KR,1
417,8/8/8/5p1k/4n3/8/1K3R2/8,1
418,k7/8/8/8/8/8/8/1K1n3n,-1
419,8/p3krb1/3p3p/2r3p1/Np2P3/P5pB/1B5P/R1Q2RK1,1
420,8/8/p7/P7/8/6k1/8/4K3,1
421,2r5/2r2k2/1p5P/1PP3P1/1b2B1n1/p3p1P1/P1nP1Q2/RN1K4,-1
422,8/p3n3/P7/7k/1Q3b1p/1B3K2/bR3B2/8,-1
423,1nbqkb1r/1ppp1p2/3r1n2/p2p2p1/6Pp/PPP1PP1N/R2PK2P/2BQ1B1R,-1
424,8/8/P7/P1R5/3p4/1K2k3/6Q1/8,1
425,8/8/4n3/k2bp3/8/8/8/1K6,-1
426,b7/8/1B6/2P5/k5p1/8/5rB1/N1K5,-1
427,2r4k/3p2nP/4P3/3b1p2/2p5/1qP5/1P5P/1RK4R,-1
428,8/8/3K3k/4p1p1/4q1Pn/8/5b2/8,1
429,2b1k3/pr6/1rp5/1p3q1p/1PPNPnR1/1KQ1B3/P7/8,1
430,rb1k4/5p2/P4P1p/1pp4P/p5P1/P1K1pN2/8/8,-1
431,8/8/8/2K1n3/4B2k/8/7p/6Q1,-1
432,r7/1P6/7k/p5p1/2p3P1/8/1n5K/r2RN3,1
433,2b2b1r/r3p2p/3k1ppP/N5N1/1p1pPP1P/2pP4/nPP2KBR/1R1Q4,-1
434,rnNq2nr/pp3kb1/6pp/2pp1p2/1PP5/4P3/P2PNPPP/R1BQKB1R,1
435,1QN5/6k1/1R6/8/5KPp/B1P4P/P1N5/8,-1
436,5k1r/5B2/8/5p2/p4P2/4n3/8/K1R5,1
437,4k3/1RP5/4p3/7P/p2p1P1K/3Q2r1/8/b4NNR,1
438,8/8/6k1/8/8/2B3K1/4N3/7R,1
439,rkb3nr/p2pqB2/1p3p2/1PpQ3P/1nP2bKp/B1N5/P7/R5R1,-1
440,2r5/8/8/6k1/8/6K1/8/8,1
441,1k2N3/7n/P7/8/8/8/1K6/2b5,1
442,8/4r2b/8/3k4/6p1/P4P2/8/3B2K1,1
443,B7/P1k5/8/8/1rPN1ppp/8/7P/2K5,-1
444,4R3/6k1/1p1N1p2/1Pb2b2/7P/PP4KB/8/4Rr2,1
445,7k/8/8/8/8/2K5/6N1/1N6,1
446,8/5kr1/5r2/8/5n2/p5n1/2K5/8,-1
447,1nb2kn1/2r2pr1/p2pPb2/1pp3p1/2P1P1Pp/1q3Q2/PB1K1PBP/1N4NR,1
448,rn1k4/1p2bpr1/3Ppn2/p1p2Qpp/P2p3P/2PP2P1/RP3PN1/2B1KBNR,1
449,2B1k2r/2rb4/n1p5/p5p1/PP1BN1P1/3Q1p2/3P4/1R4K1,-1
450,2bqkb2/3pn3/4p3/1Pp1nRp1/r3P3/pB6/P2B4/2RK4,-1
451,8/8/p1k2K2/P7/6N1/8/8/8,1
452,7R/8/p7/8/7P/2B1K1P1/b7/1k6,1
453,K7/8/7p/7P/8/b7/8/3k4,-1
454,8/8/8/4Qk2/8/8/3K4/8,1
455,8/5K2/p7/8/1B6/6k1/8/8,-1
456,r4r2/3B4/p5Pp/PN5n/4k2P/3p2P1/P7/R3K1BR,-1
457,4n1k1/5br1/8/2p4p/p3P2P/1p2K3/1P3N1R/7r,-1
458,5r2/8/8/8/K7/8/8/4k3,-1
459,8/p1n3r1/b1npk3/8/1B6/6R1/8/1N1K4,1
460,8/p6k/P6P/P1P5/3K4/8/8/8,1
461,4K3/2bB4/7p/7P/k7/8/8/3r4,1
462,2n5/8/7p/7P/2PK4/5k2/7b/8,-1
463,6k1/8/2b3K1/8/8/8/q7/3b4,1
464,8/8/3R4/B7/1N1P1k2/8/3K4/8,-1
465,rnbqkb1r/pppp1ppp/4p3/5n2/3P4/P7/1PPKPPPP/RNBQ1BNR,1
466,rn1k3r/7p/p2q4/5pP1/b5nP/NP4P1/P1N1PB1R/R3KB2,-1
467,rn1qkbnr/p4ppp/b1ppp3/1p6/1P1P4/2P1P3/P1QK1PPP/RNB2BNR,1
468,8/8/7p/2b4P/8/5k2/8/2K5,-1
469,8/5k2/2p5/2Pr4/4Br2/8/5q2/1K6,1
470,4k3/4n2b/8/7p/7P/8/4NK2/8,-1
471,8/k4K2/8/8/8/7N/8/2n5,-1
472,8/8/2r4k/8/8/8/1K6/8,-1
473,1r1q2nr/2N4p/1p1P4/p7/b1p1kN2/6RP/2R5/4K3,-1
474,8/4krb1/p2p3p/4r1p1/Np2P3/P4RpB/1B5P/R1Q3K1,1
475,2k5/8/8/4K1N1/1p1p4/1P1P4/r7/8,1
476,2bq1b2/2nkp2r/R1p2ppn/2pp2PB/1p1P4/7P/3KPP2/1NBQ2NR,1
477,1k4B1/2R5/8/8/8/1K6/8/8,1
478,8/8/5k2/p4r2/p1p1R3/2P5/6K1/8,-1
479,8/k7/8/5R2/6K1/8/8/8,-1
480,8/3kB3/1P4r1/4b3/8/5n2/5K2/8,1
481,r1bqkb1r/pppppp1p/5n2/n5p1/P3P3/1P4P1/2PP1P1P/RNBQKBNR,1
482,7k/2r4P/p1P5/2r1Pp2/5P1p/1Bp2Rp1/8/3K4,1
483,8/8/6K1/1k6/8/1b6/5q2/8,1
484,2n5/8/6K1/8/8/3r4/3pb3/2k5,-1
485,r7/r7/p1p1kq2/2P3B1/2N2P1p/6p1/4PpP1/2RK1B1R,1
486,b1B2b1r/3n1r1p/1k1P1Pp1/3pPP2/p2PR3/5N1P/2PK4/b1Q4R,-1
487,8/4k3/3p1p2/7P/bN1bKB2/1p6/5r2/8,-1
488,rn2kb1r/4pp1p/qp5n/p1p1P2b/3p1Bp1/N1PP2P1/PP2NP1P/R2QKBR1,-1
489,r7/1b1k4/p1n2n2/PRpp1pr1/2P1p1P1/3K3p/3P3N/BN6,-1
490,6k1/b7/8/3K4/8/7B/8/8,-1
491,3r1b1r/1b1k2p1/1P3p2/p1Bp4/P2pQ3/2N2PP1/1K5n/R4B1R,1
492,5bn1/rp4k1/n6r/P1Pp3p/3p1N2/2Rbp1Pp/5N2/3K1R2,1
493,2N5/8/4k2P/4N1b1/B7/5K2/6R1/R7,-1
494,6k1/8/8/1p6/1PN5/1P6/8/7K,-1
495,8/2b5/8/6K1/4r3/8/1p6/k7,1
496,8/8/K7/8/1k3b2/8/8/3N4,1
497,3nk3/2R5/5r1P/r2P4/1pn5/7P/1RK5/3B4,-1
498,8/8/8/8/5P2/1B6/8/2k2K2,-1
499,r1b2k2/4nP1r/1p1pq2p/p1p5/2p3P1/NPR3RN/Pb1KPBnP/8,-1
500,8/1r3p2/2B2P2/k1K5/8/2p5/8/8,-1
501,8/8/1Q6/8/2k5/8/8/4K3,-1
502,rnbqkbnr/p1ppp1p1/1p5p/P4p2/4P3/8/1PPPNPPP/RNBQKB1R,1
503,2br4/2krn2p/2n1P3/pB5P/1q1p1PPK/3P4/8/8,1
504,4k3/6B1/4P3/3P4/P7/8/8/1N4KR,1
505,1k6/2b3P1/P2P4/7N/2KP4/2B5/p2P4/7R,1
506,8/3Q4/4P3/k3P3/8/6p1/4K1P1/2B5,-1
507,k7/8/7P/p7/p5p1/n1Q1q3/7K/1b6,1
508,5Q2/1k6/8/8/8/8/1K6/8,1
509,k4K2/8/8/4P3/8/p4p2/P6b/8,1
510,8/k7/P1P1r3/2N5/1n6/8/5K2/8,1
511,8/1k6/1pN5/1P1p2r1/1P6/6P1/8/5K2,1
512,rn1q4/1b1pbQ2/pPpk2p1/3Pp3/1P6/4PN2/1BP2nr1/RN2KB1R,1
513,8/6K1/2B1k3/8/8/8/8/6b1,-1
514,7R/4Pk2/r7/5p2/5P2/p1n5/8/5K2,1
515,8/8/8/8/4k1r1/1K6/8/8,1
516,8/4R3/6B1/3k4/8/1K6/8/8,1
517,3R3b/p3n3/2k2p1p/6Rp/K4P2/P7/1N6/4nN2,-1
518,2r5/1k6/7n/2p1p1P1/p1pP2P1/B1P5/2Q2NK1/1N3R2,-1
519,rnbqkbnr/1p1pppp1/B1p5/7p/p7/N3P2P/PPPP1PP1/R1BQK1NR,-1
520,2b1r3/2rkbB2/1p4p1/pP2n1P1/5P1q/Q3p1Np/P3KN1P/5R1R,-1
521,8/4k2p/R7/4N3/4p2P/2r5/3K1n2/8,-1
522,1N6/2k5/2P4p/2PP3P/6p1/r5P1/8/5K2,-1
523,5K2/8/k4B2/8/8/8/b7/8,1
524,8/8/8/2k1K3/8/8/8/1r6,1
525,rnbqkb1r/3p1pp1/2p4p/pP2p2n/2B1P1P1/N6P/1PPP1P1R/R1BQK1N1,1
526,3k3K/8/7B/8/8/7P/7N/8,1
527,r1bq2nr/1pppbk2/p1n1pp2/P1P3pp/3PPPP1/BP6/4K2P/RN1Q1BNR,-1
528,3bkr2/rB2n3/5n2/pp6/PP1Np3/3RP3/1N4K1/2BR4,-1
529,8/2B3K1/3P4/3P4/8/8/6k1/8,-1
530,r1b1kb1r/1pq2ppp/p1p4n/3pp3/2n3P1/1PN2P1N/PRPPP2P/2BQKB1R,1
531,5k2/1R2N2p/4pnq1/1p3PpP/1p1PN1P1/3pr3/3KB3/4B2R,1
532,8/1r6/3r1Bp1/1Pk2pPp/1pq3NP/4NR2/5P2/4K1R1,1
533,1r5r/4p2p/4nk2/3Q4/R6R/B1P2P2/6b1/1b2K3,-1
534,r2qkb2/P3pbnr/2p3p1/R2pp3/6pP/B1Q4R/n1PP1P2/1N2KBN1,1
535,4N3/8/5N1k/8/1n6/2r2P2/1p2K3/8,1
536,1nbq1b1r/rp1k1p1p/2p1p3/p3P1p1/6n1/BP1P1B2/P1PK2PP/RN3QNR,1
537,r1bqkb1r/pp1p3p/n4p1n/2p1p1p1/4P1PP/1PP2P1N/P2P4/RNBQKB1R,-1
538,1b6/8/B6n/8/p7/k7/7n/4K3,-1
539,8/K7/8/7k/8/4R3/8/8,1
540,3n1b2/rb2pk1r/2P3p1/1p3pPp/3K1PBP/P1N5/2P2R2/RrBQ2N1,-1
541,r1b4k/p4r2/n4p1P/2p1p3/1P4P1/3RR3/Q2n4/2N1Kn2,-1
542,8/8/4k2r/2B4p/5P2/3pp3/6b1/K3R3,1
543,2b1k3/1r1pn3/2n1p1pr/3p1p2/7p/1P1K2P1/P2BP3/R4B1q,-1
544,6K1/8/6kb/8/8/8/6B1/8,-1
545,2r5/5R2/2B2p2/1p1p3k/3nn3/2p2b2/2b4K/8,-1
546,3k2r1/1r5P/8/1pR5/1p1K4/1p5n/8/5R2,-1
547,B7/8/8/4nK1k/3b4/8/8/8,-1
548,2b2br1/1pn1k1p1/3rp2p/ppPp4/P3PN1P/8/1P1Pq1P1/RKB4R,-1
549,1q4r1/p3p1b1/1rb3k1/P1R5/3P1P1P/8/P2P4/6K1,-1
550,3b4/5k2/r1B5/2Pp1Pnp/1P2p3/4P3/6KP/R7,-1
551,3r4/2p1k3/1PP5/p7/8/8/8/5K2,1
552,qr3Nk1/1R6/5p2/1pPp3R/4b1p1/1np5/1n4B1/6K1,-1
553,4N1nr/3B4/2P2b1k/2P3q1/2P1PPPP/p3P3/RQ1pn3/BN3K1R,1
554,8/1b6/6kB/8/8/8/K7/8,-1
555,n6N/P5B1/5b1P/3k4/K2p1p2/7r/2r5/2r5,1
556,8/8/2P5/8/2K5/5N2/k7/8,1
557,2k5/6p1/3rp1P1/2b1r3/p7/8/8/KQ6,1
558,8/2b5/1r1p1P2/3Bp1kp/K7/4q3/3Q4/nR6,-1
559,r3k3/5p1r/1ppp2n1/6P1/1P2PP1p/p7/2PbKPR1/4R3,1
560,r4b1r/pqp1k2p/bpnpp2n/1P3p2/7p/B2PP1P1/P1PN1PKP/1R1Q1B1R,1
561,8/8/r4n2/6K1/7p/7p/7k/8,-1
562,r5n1/rR1nk3/p3p3/P1pbPpP1/2p3Pp/2PB4/2KPN1Q1/1NB4R,-1
563,8/1r6/3K4/2B1P1P1/7k/7p/7R/8,1
564,7N/K3k3/8/8/n5R1/1p6/8/8,-1
565,7r/b3k3/6B1/5p2/p4P2/7R/8/K2n4,1
566,2b1kB2/3p1pp1/rp2p3/p4nP1/P1p5/2PPb2p/R3PR1P/5KN1,-1
567,8/8/8/1PP5/R7/4K2P/8/r1k5,1
568,7N/5p2/8/5P2/2n5/6pk/K7/8,1
569,8/5K2/p7/P7/8/7k/8/8,1
570,8/6k1/8/1p6/1PN5/1P5K/8/8,-1
571,6R1/7P/8/P7/3k4/8/2K5/8,1
572,8/8/3r4/4k3/1pn5/8/6K1/8,1
573,8/8/8/4P3/7p/Nb1K4/p3Br2/6k1,1
574,8/8/8/4P3/p5k1/P7/6B1/7K,1
575,8/8/8/4p3/1k4b1/8/8/2K1n3,-1
576,r6N/3k1b2/1pp5/p6p/P1N3Pp/BP3PQ1/3PK3/5R2,1
577,8/N4Pk1/P7/6P1/R3B3/6R1/K7/8,1
578,r1q4r/2n1k3/1p1ppb2/pPP2Pp1/3N1P2/3Q4/n2P2R1/RNB3K1,1
579,1r3qr1/4R3/7p/p7/3k1Nb1/2p4P/6N1/4K3,-1
580,5k2/8/1K6/p7/P7/8/8/2b5,-1
581,8/8/8/5K2/8/6b1/4n1p1/1k6,-1
582,3q4/5kb1/bP1Bp2n/4R3/r3P1p1/pB6/P2K4/7R,-1
583,8/8/2R5/2p4P/2k1P2r/1n5R/8/3K4,1
584,4R1nr/q3n1b1/6Q1/3kp3/1P3P2/3PpKPp/P7/1N2RB1R,-1
585,BN6/8/8/1PP5/8/2k2N2/5K2/3b4,-1
586,4k3/8/8/p7/P5K1/8/8/5B2,1
587,r7/4p3/n1k2np1/5B2/NprB1p2/PPR2P2/2R1P3/2K1Q3,1
588,4n1q1/2n3k1/R5B1/4p3/4QB2/2pK1p2/4NR2/7r,1
589,7N/2P5/8/8/3k4/8/6K1/8,1
590,3k2K1/8/5p2/1Q3P2/p1B1q3/P7/8/7n,1
591,5K2/2p4k/2P4P/p7/P7/5n2/2n5/3r4,1
592,8/8/1Nr5/k7/3K4/6p1/8/8,1
593,rn1qkb1r/1p2pppp/p1pp3n/8/PPN5/2PPB2P/2Q1PP1P/R3KBNR,1
594,r7/P1Pb1Nk1/5p2/2P4p/4P2p/8/4n3/3K4,-1
595,4k1n1/1r2PP2/8/7p/6p1/4B3/8/5bK1,-1
596,5bkr/8/1P3nN1/2np3p/2b3r1/2p1p2N/1R6/4K3,1
597,1nbqk1nr/rp1p1pbp/p3p3/2p3p1/N7/PP3P1P/R1PPP1P1/2BQKBNR,1
598,8/P7/1k2r3/8/2P2p1p/6p1/1K5P/7B,-1
599,8/2k2BK1/8/8/7p/7P/8/8,1
600,r4bnr/1ppkpppN/p1n1bq2/3p4/P4P1P/1P6/2PPP1PR/RNBQKB2,1
601,2Rk4/r2Bq3/N4R2/1p6/1P2pB1N/Pb2K3/7P/n7,1
602,2b1krn1/2rp1pp1/Bp1Bp3/6Np/1nPpP1P1/NP6/4QP1P/R3K1R1,-1
603,8/7N/6p1/8/2Bb4/6rk/3KRb2/8,1
604,8/4b1N1/8/5K2/8/4kB2/8/8,1
605,8/1b1rB3/2k5/2P5/8/8/8/1K6,-1
606,8/3K4/8/4R3/1k6/N7/8/8,1
607,8/7p/7P/8/2k5/8/8/1K6,-1
608,r1b2knr/p1pp1B2/4pb1p/1p4p1/1P1n2N1/B1NPPPP1/P4K1P/1RQ3R1,1
609,8/3p4/2P2k2/4pB2/1K2P3/6r1/3N4/2B3N1,-1
610,8/6r1/8/8/7k/1K6/8/8,-1
611,3k3r/rpp4p/4bqpP/4p1P1/pPPp1pR1/R3P3/NB1PNP2/5K1B,1
612,8/8/R4np1/6P1/2kBp3/2P3p1/1n1K4/8,-1
613,3B4/R7/8/2k5/4K3/P1N5/1P5p/1R1N3B,-1
614,2B5/8/8/8/1K1N4/8/1k6/8,1
615,3k4/2q5/1p1p1P2/1P6/5P1b/6RK/8/2B1r3,1
616,Q7/3b1k2/2p2n1r/3p4/pR1P3p/PPP1Pp1B/1B5K/RN6,1
617,4k3/1N3pn1/1rp1p2b/1P4pp/PP1PrPPq/1p2Q2b/3K3P/R5NR,1
618,5kr1/8/5P1p/3Rp1pP/P4P2/1R5K/2b5/N7,1
619,2R3n1/8/3P1p2/pK6/P7/8/1b1k3p/8,-1
620,8/2p5/2P1p3/8/5p1k/5K2/8/6r1,-1
621,8/4Bk2/P3R3/1n5N/1R6/3r4/R6K/2r5,-1
622,6k1/8/pPPpb1r1/3P4/1pK2pr1/8/8/8,1
623,1n2k1nr/Bbpp1ppp/3bp3/rp6/pP1P3q/P1P2P1P/2Q1P1P1/RN1K1BNR,-1
624,2k3nr/4r2p/3b4/2N3pP/PPB2RP1/4p2N/1BRPb3/5K2,-1
625,2k5/2N5/8/4n3/8/5pK1/8/8,-1
626,B2Q3n/5k1p/4b1pP/1pp5/2Ppq3/1P1P2P1/3K1B2/8,-1
627,2R5/3bk3/n7/1p3P2/1P2Np1p/2KPQP2/P5BP/B7,1
628,2q1k3/p2r2br/5pp1/4P2p/Pp2KP2/3PQ2P/RP4R1/2B2BN1,1
629,1rn2r2/4R3/p1kp3b/6Pp/1n4B1/PP5R/4N3/2K5,-1
630,7k/8/4n3/6P1/8/8/8/K7,-1
631,4kr2/2b5/1p2Bp2/2p4p/5R2/2N3nn/4P1K1/1N6,-1
632,8/1B3k2/1P6/7P/7K/8/8/8,1
633,rn2n2r/3ppkb1/1q5p/pPpb1Pp1/6B1/2PPP2P/1P1N2PR/R1B1K1N1,1
634,r1b1kb2/nq3np1/2p1p2r/pQ1p1P1p/2P2PNP/1P1B3R/P1NP2P1/R1B2K2,-1
635,1R1rk3/8/5P2/2p5/8/3b4/r1B2K2/8,-1
636,rn1q1bnr/p1p2k1p/bp1ppp2/1P4p1/7N/3PP3/P1PN1PPP/R1BQKB1R,1
637,r1b3R1/4kP2/p7/2pp3p/PpP1P3/6b1/RP2B1K1/8,-1
638,7r/8/1p1p4/1P1k4/2R5/8/8/4K3,1
639,4k3/8/8/2N5/6p1/3p4/3K4/7q,-1
640,5R1r/6k1/P5n1/8/R5K1/8/1N6/8,-1
641,8/7k/8/3R1p2/3r1P2/p2R4/5K2/8,1
642,3r4/ppp3pr/4p3/b1P1B2p/P2P3P/2P1k2N/1R6/1NRK4,1
643,r2k1b2/8/3p2Pp/ppp4n/b4NPR/2P2P2/PB2K3/RN1Q4,-1
644,r1bqk2r/p1n1b2p/1p1p1p1n/2p1p1P1/4PP1p/BPP5/P2PR3/RN1QKBN1,-1
645,rnbqkbnr/3p1p2/4p1p1/1pp2N1p/P1P5/2B5/P2PPPPP/R2QKBNR,1
646,5k2/p2n3b/5q1n/2NNP1p1/RbP3PP/4pP2/4K3/8,-1
647,1B3r2/p5k1/P5r1/4pp2/8/1P1p1P1N/1R3R2/2K5,1
648,rn1q1b1r/1bpk3p/3ppp2/BP4p1/p3P2P/NP1P1QPN/P7/R3KB1R,-1
649,8/6n1/5Rp1/3k2P1/4p3/2P5/8/2Kn4,-1
650,8/4P3/8/6P1/8/8/k6Q/3K2B1,-1
651,8/5nk1/8/7p/r7/1b2K1p1/8/8,-1
652,8/8/5k2/K7/8/2N5/B3R3/8,1
653,B4k2/8/8/7K/1b6/8/7B/8,1
654,r7/8/4P3/3K1Np1/6n1/5k2/3b4/7r,-1
655,rnb1k1nr/ppppqpb1/7p/6pP/4p3/4PP2/PPPP2P1/RNBQKBNR,1
656,8/4k3/8/8/8/8/3K3B/3B4,1
657,n7/3N1K2/8/8/1k6/5B2/8/8,1
658,4K3/8/8/5kb1/8/8/4B3/8,-1
659,2k5/8/8/5p1P/bRn5/7p/4K2R/8,-1
660,6R1/k7/5b1P/4N2q/3P1n2/3N4/PK6/8,1
661,3R4/8/8/4K3/8/8/k7/8,-2
662,8/8/2pb4/p1P1p3/P6k/8/3R4/3K4,1
663,1q2kb2/3pn3/b3p3/1Pp1R3/r3P1p1/pB6/P2B4/1R1K4,-1
664,R7/2k5/2B2K2/8/8/5n2/8/8,1
665,2N4B/1R5P/p1n3P1/P6P/8/P2pk3/3r2BK/4r3,-1
666,8/6k1/8/6K1/p1p2B2/P1P5/8/8,-1
667,k7/8/8/8/8/7p/K2n4/8,-1
668,8/1b6/4p3/8/8/k7/3K2n1/8,-1
669,1R6/4k1K1/8/4BB2/3p4/8/1n6/8,1
670,2r4k/8/2nB1N2/2PP3p/2p4P/P2N1B1b/NP6/3RR2K,1
671,3k4/8/8/3K4/6bp/p7/8/8,1
672,1r6/5k2/P7/5p2/5PRn/8/3K4/5B1r,-1
673,3k1b1r/p3p1p1/2n2p2/1r1P1q1p/3p1PnP/1P1P3B/PB3R2/RNK5,-1
674,rn2kr2/1b3p1p/q3pn2/1qpp4/7P/2PPBRP1/1P2P1BR/1Q2KNN1,1
675,1n1qkbr1/2p1pn2/bp3p2/5P1p/2PPp1p1/1p2K1PP/R5B1/N3B1NR,-1
676,8/7k/4B2r/5b2/8/8/p7/K7,1
677,8/8/2P2B1k/1P6/8/8/8/3K4,1
678,2B3k1/8/1P1p2r1/3P1b2/1p6/4Kp2/8/8,1
679,8/2R4K/k7/8/3n4/8/8/8,-1
680,1b1k3N/1b2r3/P5P1/3P1p2/5P2/B4r2/6K1/8,1
681,1n2kr2/1b3p1p/q3pn2/1qBp3P/1P6/2PP1RP1/4P1BR/r2QKNN1,1
682,8/8/8/2k5/8/r7/8/5K2,-1
683,1r1qk2r/pp1bnp1p/1Pp1p2b/4P1p1/2p3P1/P3P2B/2RPN2P/1NBQK2R,-1
684,r1b2bnr/pp1kp1p1/n1ppq2B/1P3p2/2PP4/N2K1P2/P3P1PP/R2Q1BNR,1
685,rnbqkbnr/ppppp1pp/8/7Q/P3Pp2/8/1PPP1PPP/RNB1KBNR,-1
686,3r4/8/8/8/1r6/8/k7/2K5,-1
687,8/3k4/5R2/5P2/P2K4/3N1B2/8/8,-1
688,2r1k3/1bQ2r2/2pP4/1PK5/1B5p/3P1p2/4N3/R7,-1
689,5b2/3k4/PP6/8/4P3/3K4/3N4/6R1,-1
690,n4k2/6r1/5p1b/1p2Pn2/1P1P2B1/P1P5/1B4Kp/R2N1R2,-1
691,1n6/r5r1/1k6/2b2B2/1BpP3P/2R1K3/2R5/8,-1
692,8/qk2r3/3ppp1r/3b2pP/p2n3P/p2B1P1R/P3K3/4R1N1,-1
693,8/8/p7/Pk2K3/1B6/7p/5B2/5b2,-1
694,b2kn1n1/4p1BQ/4P3/3r4/8/7P/P3K3/4R3,-1
695,k7/8/7b/2Rp4/6K1/5P2/7B/1b1N4,-1
